country,yr,Financing,loan,grant,guarantee,equity
Nauru,2011,0.0,0.0,0.0,0.0,0.0
Nauru,2012,1299636.0,0.0,1299636.0,0.0,0.0
Nauru,2013,79531267.0,0.0,79531267.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0
Nauru,2015,84534358.0,0.0,84534358.0,0.0,0.0
Nauru,2016,17000000.0,0.0,17000000.0,0.0,0.0
Nauru,2017,40856200.0,0.0,40856200.0,0.0,0.0
Nauru,2018,6210000.0,0.0,6210000.0,0.0,0.0
Nauru,2019,22000000.0,0.0,22000000.0,0.0,0.0
Nauru,2020,3302968.0,0.0,3302968.0,0.0,0.0
Nauru,2021,0.0,0.0,0.0,0.0,0.0
Nauru,2022,0.0,0.0,0.0,0.0,0.0
Nauru,2023,7999493.0,0.0,7999493.0,0.0,0.0
Nepal,2000,0.0,0.0,0.0,0.0,0.0
Nepal,2001,26812000.0,20300000.0,6512000.0,0.0,0.0
Nepal,2002,100000.0,0.0,100000.0,0.0,0.0
Nepal,2003,975000.0,0.0,975000.0,0.0,0.0
Nepal,2004,14710000.0,14710000.0,0.0,0.0,0.0
Nepal,2005,0.0,0.0,0.0,0.0,0.0
Nepal,2006,0.0,-14000000.0,14000000.0,0.0,0.0
Nepal,2007,0.0,0.0,0.0,0.0,0.0
Nepal,2008,1625000.0,0.0,1625000.0,0.0,0.0
Nepal,2009,95100000.0,65000000.0,30100000.0,0.0,0.0
Nepal,2010,40898000.0,16700000.0,23898000.0,0.0,300000.0
Nepal,2011,114935000.0,56000000.0,58935000.0,0.0,0.0
Nepal,2012,101415000.0,71070000.0,30345000.0,0.0,0.0
Nepal,2013,826092484.043644,630201217.043644,195891267.0,0.0,0.0
Nepal,2014,651080000.0,496000000.0,155080000.0,0.0,0.0
Nepal,2015,499620281.84904003,450757148.84904003,48863133.0,0.0,0.0
Nepal,2016,2725000.0,0.0,2725000.0,0.0,0.0
Nepal,2017,846493700.0,796600000.0,49893700.0,0.0,0.0
Nepal,2018,285960000.0,247360000.0,24000000.0,0.0,14600000.0
Nepal,2019,135542605.0,90000000.0,45542605.0,0.0,0.0
Nepal,2020,615654139.0,523900000.0,91754139.0,0.0,0.0
Nepal,2021,27768224.0,0.0,27768224.0,0.0,0.0
Nepal,2022,736613110.0,160000000.0,76613110.0,500000000.0,0.0
Nepal,2023,332808750.0,300000000.0,32808750.0,0.0,0.0
Netherlands,2000,119129421.6,119129421.6,0.0,0.0,0.0
Netherlands,2001,0.0,0.0,0.0,0.0,0.0
Netherlands,2002,0.0,0.0,0.0,0.0,0.0
Netherlands,2003,0.0,0.0,0.0,0.0,0.0
Netherlands,2004,0.0,0.0,0.0,0.0,0.0
Netherlands,2005,0.0,0.0,0.0,0.0,0.0
Netherlands,2006,0.0,0.0,0.0,0.0,0.0
Netherlands,2007,68284060.0,68284060.0,0.0,0.0,0.0
Netherlands,2008,52526200.0,52526200.0,0.0,0.0,0.0
Netherlands,2009,315157200.0,315157200.0,0.0,0.0,0.0
Netherlands,2010,0.0,0.0,0.0,0.0,0.0
Netherlands,2011,0.0,0.0,0.0,0.0,0.0
Netherlands,2012,0.0,0.0,0.0,0.0,0.0
Netherlands,2013,0.0,0.0,0.0,0.0,0.0
Netherlands,2014,157578600.0,157578600.0,0.0,0.0,0.0
Netherlands,2015,210104800.0,210104800.0,0.0,0.0,0.0
Netherlands,2016,269459406.0,269459406.0,0.0,0.0,0.0
Netherlands,2017,672335360.0,672335360.0,0.0,0.0,0.0
Netherlands,2018,447453263.303696,447453263.303696,0.0,0.0,0.0
Netherlands,2019,724636888.6342161,724636888.6342161,0.0,0.0,0.0
Netherlands,2020,218638206.452,218638206.452,0.0,0.0,0.0
Netherlands,2021,621384946.0,621384946.0,0.0,0.0,0.0
Netherlands,2022,998424789.681896,998424789.681896,0.0,0.0,0.0
Netherlands,2023,649223832.0,649223832.0,0.0,0.0,0.0
Nicaragua,2000,0.0,0.0,0.0,0.0,0.0
Nicaragua,2001,20112000.0,13500000.0,6612000.0,0.0,0.0
Nicaragua,2002,3016215.0,0.0,3016215.0,0.0,0.0
Nicaragua,2003,8204300.0,0.0,8204300.0,0.0,0.0
Nicaragua,2004,5550000.0,0.0,550000.0,0.0,5000000.0
Nicaragua,2005,3180000.0,520000.0,2660000.0,0.0,0.0
Nicaragua,2006,1721350.0,-1190000.0,2911350.0,0.0,0.0
Nicaragua,2007,36849422.0,0.0,36849422.0,0.0,0.0
Nicaragua,2008,15673500.0,7000000.0,5673500.0,0.0,3000000.0
Nicaragua,2009,46986963.0,0.0,46986963.0,0.0,0.0
Nicaragua,2010,113189260.8,101260000.0,11929260.8,0.0,0.0
Nicaragua,2011,135979710.385272,125082546.385272,10897164.0,0.0,0.0
Nicaragua,2012,88898297.0,80000000.0,8898297.0,0.0,0.0
Nicaragua,2013,159564446.0,45000000.0,114564446.0,0.0,0.0
Nicaragua,2014,34789041.97,24000000.0,10789041.97,0.0,0.0
Nicaragua,2015,129564511.0,105000000.0,24564511.0,0.0,0.0
Nicaragua,2016,154681345.44,103620000.0,31061345.439999998,0.0,20000000.0
Nicaragua,2017,152565552.56,140500000.0,12065552.559999999,0.0,0.0
Nicaragua,2018,21872000.0,12500000.0,7872000.0,1500000.0,0.0
Nicaragua,2019,11115740.0,0.0,11115740.0,0.0,0.0
Nicaragua,2020,45910242.0,35000000.0,10910242.0,0.0,0.0
Nicaragua,2021,191802603.0,68000000.0,89802603.0,30000000.0,4000000.0
Nicaragua,2022,30503795.0,13000000.0,17503795.0,0.0,0.0
Nicaragua,2023,19367758.0,0.0,19367758.0,0.0,0.0
Niger,2000,100000.0,0.0,100000.0,0.0,0.0
Niger,2001,5800000.0,5800000.0,0.0,0.0,0.0
Niger,2002,0.0,0.0,0.0,0.0,0.0
Niger,2003,4005126.0,1100000.0,2905126.0,0.0,0.0
Niger,2004,200000.0,0.0,200000.0,0.0,0.0
Niger,2005,325928.0,0.0,325928.0,0.0,0.0
Niger,2006,0.0,0.0,0.0,0.0,0.0
Niger,2007,4525140.0,0.0,4525140.0,0.0,0.0
Niger,2008,12109034.0,0.0,12109034.0,0.0,0.0
Niger,2009,3500000.0,0.0,3500000.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0,0.0
Niger,2011,85900000.0,50200000.0,35700000.0,0.0,0.0
Niger,2012,54905493.0,34715065.0,20190428.0,0.0,0.0
Niger,2013,84019100.0,-6640000.0,90659100.0,0.0,0.0
Niger,2014,9107449.0,0.0,9107449.0,0.0,0.0
Niger,2015,151600000.0,0.0,151600000.0,0.0,0.0
Niger,2016,131836204.0,111000000.0,20836204.0,0.0,0.0
Niger,2017,75811000.0,49850000.0,25961000.0,0.0,0.0
Niger,2018,153551177.0,17400000.0,136151177.0,0.0,0.0
Niger,2019,239419385.0,148873084.0,90546301.0,0.0,0.0
Niger,2020,27871581.0,0.0,27871581.0,0.0,0.0
Niger,2021,1090064298.0,871875273.0,198189025.0,20000000.0,0.0
Niger,2022,657009370.0,400000000.0,207009370.0,0.0,50000000.0
Niger,2023,92592546.0,0.0,42592546.0,0.0,50000000.0
Nigeria,2000,0.0,0.0,0.0,0.0,0.0
Nigeria,2001,0.0,0.0,0.0,0.0,0.0
Nigeria,2002,0.0,0.0,0.0,0.0,0.0
Nigeria,2003,2694000.0,0.0,2694000.0,0.0,0.0
Nigeria,2004,0.0,0.0,0.0,0.0,0.0
Nigeria,2005,1000000.0,0.0,1000000.0,0.0,0.0
Nigeria,2006,12996864.0,12996864.0,0.0,0.0,0.0
Nigeria,2007,0.0,0.0,0.0,0.0,0.0
Nigeria,2008,0.0,0.0,0.0,0.0,0.0
Nigeria,2009,49711963.0,0.0,49711963.0,0.0,0.0
Nigeria,2010,190000000.0,90000000.0,100000000.0,0.0,0.0
Nigeria,2011,5999073.0,0.0,5999073.0,0.0,0.0
Nigeria,2012,8592593.0,0.0,8592593.0,0.0,0.0
Nigeria,2013,72851267.0,0.0,72851267.0,0.0,0.0
Nigeria,2014,70925870.0,70573870.0,352000.0,0.0,0.0
Nigeria,2015,4539680.0,0.0,4539680.0,0.0,0.0
Nigeria,2016,121516142.0,28564713.0,14551429.0,0.0,78400000.0
Nigeria,2017,19154250.0,0.0,19154250.0,0.0,0.0
Nigeria,2018,1039400777.0,802190751.0,214210026.0,0.0,23000000.0
Nigeria,2019,88545897.0,87500000.0,1045897.0,0.0,0.0
Nigeria,2020,430239965.0,227841700.0,22398265.0,0.0,180000000.0
Nigeria,2021,1951177150.0,1123257111.0,247920039.0,580000000.0,0.0
Nigeria,2022,656977916.0,286025970.0,80951946.0,0.0,290000000.0
Nigeria,2023,813324612.0,761116875.0,2207737.0,0.0,50000000.0
Niue,2000,0.0,0.0,0.0,0.0,0.0
Niue,2001,100000.0,0.0,100000.0,0.0,0.0
Niue,2002,700000.0,0.0,700000.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0
Niue,2006,5225000.0,0.0,5225000.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0
Niue,2008,13125000.0,0.0,13125000.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0
Niue,2012,1299636.0,0.0,1299636.0,0.0,0.0
Niue,2013,7210000.0,0.0,7210000.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0
Niue,2016,4194862.0,0.0,4194862.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0
Niue,2019,10704603.0,0.0,10704603.0,0.0,0.0
Niue,2020,51993174.0,0.0,51993174.0,0.0,0.0
Niue,2021,0.0,0.0,0.0,0.0,0.0
Niue,2022,0.0,0.0,0.0,0.0,0.0
Niue,2023,0.0,0.0,0.0,0.0,0.0
North Korea,2000,0.0,0.0,0.0,0.0,0.0
North Korea,2001,0.0,0.0,0.0,0.0,0.0
North Korea,2002,0.0,0.0,0.0,0.0,0.0
North Korea,2003,0.0,0.0,0.0,0.0,0.0
North Korea,2004,725000.0,0.0,725000.0,0.0,0.0
North Korea,2005,0.0,0.0,0.0,0.0,0.0
North Korea,2006,0.0,0.0,0.0,0.0,0.0
North Korea,2007,0.0,0.0,0.0,0.0,0.0
North Korea,2008,0.0,0.0,0.0,0.0,0.0
North Korea,2009,0.0,0.0,0.0,0.0,0.0
North Korea,2010,0.0,0.0,0.0,0.0,0.0
North Korea,2011,0.0,0.0,0.0,0.0,0.0
North Korea,2012,0.0,0.0,0.0,0.0,0.0
North Korea,2013,0.0,0.0,0.0,0.0,0.0
North Korea,2014,0.0,0.0,0.0,0.0,0.0
North Korea,2015,0.0,0.0,0.0,0.0,0.0
North Korea,2016,0.0,0.0,0.0,0.0,0.0
North Korea,2017,0.0,0.0,0.0,0.0,0.0
North Korea,2018,0.0,0.0,0.0,0.0,0.0
North Korea,2019,0.0,0.0,0.0,0.0,0.0
North Korea,2020,0.0,0.0,0.0,0.0,0.0
North Korea,2021,0.0,0.0,0.0,0.0,0.0
North Korea,2022,0.0,0.0,0.0,0.0,0.0
North Korea,2023,0.0,0.0,0.0,0.0,0.0
Norway,2000,0.0,0.0,0.0,0.0,0.0
Norway,2001,0.0,0.0,0.0,0.0,0.0
Norway,2002,0.0,0.0,0.0,0.0,0.0
Norway,2003,0.0,0.0,0.0,0.0,0.0
Norway,2004,0.0,0.0,0.0,0.0,0.0
Norway,2005,0.0,0.0,0.0,0.0,0.0
Norway,2006,0.0,0.0,0.0,0.0,0.0
Norway,2007,0.0,0.0,0.0,0.0,0.0
Norway,2008,0.0,0.0,0.0,0.0,0.0
Norway,2009,0.0,0.0,0.0,0.0,0.0
Norway,2010,0.0,0.0,0.0,0.0,0.0
Norway,2011,0.0,0.0,0.0,0.0,0.0
Norway,2012,0.0,0.0,0.0,0.0,0.0
Norway,2013,61245549.2,61245549.2,0.0,0.0,0.0
Norway,2014,84987391.6,84987391.6,0.0,0.0,0.0
Norway,2015,161570591.2,161570591.2,0.0,0.0,0.0
Norway,2016,52316095.2,52316095.2,0.0,0.0,0.0
Norway,2017,0.0,0.0,0.0,0.0,0.0
Norway,2018,245129270.16,245129270.16,0.0,0.0,0.0
Norway,2019,392685871.2,392685871.2,0.0,0.0,0.0
Norway,2020,198853687.96,198853687.96,0.0,0.0,0.0
Norway,2021,733580909.1999999,733580909.1999999,0.0,0.0,0.0
Norway,2022,155404015.32,155404015.32,0.0,0.0,0.0
Norway,2023,17648803.2,17648803.2,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0,0.0,0.0
Oman,2001,0.0,0.0,0.0,0.0,0.0
Oman,2002,300000.0,0.0,300000.0,0.0,0.0
Oman,2003,0.0,0.0,0.0,0.0,0.0
Oman,2004,0.0,0.0,0.0,0.0,0.0
Oman,2005,0.0,0.0,0.0,0.0,0.0
Oman,2006,0.0,0.0,0.0,0.0,0.0
Oman,2007,0.0,0.0,0.0,0.0,0.0
Oman,2008,0.0,0.0,0.0,0.0,0.0
Oman,2009,0.0,0.0,0.0,0.0,0.0
Oman,2010,0.0,0.0,0.0,0.0,0.0
Oman,2011,0.0,0.0,0.0,0.0,0.0
Oman,2012,0.0,0.0,0.0,0.0,0.0
Oman,2013,0.0,0.0,0.0,0.0,0.0
Oman,2014,852000.0,0.0,852000.0,0.0,0.0
Oman,2015,0.0,0.0,0.0,0.0,0.0
Oman,2016,0.0,0.0,0.0,0.0,0.0
Oman,2017,0.0,0.0,0.0,0.0,0.0
Oman,2018,0.0,0.0,0.0,0.0,0.0
Oman,2019,0.0,0.0,0.0,0.0,0.0
Oman,2020,60000000.0,60000000.0,0.0,0.0,0.0
Oman,2021,0.0,0.0,0.0,0.0,0.0
Oman,2022,0.0,0.0,0.0,0.0,0.0
Oman,2023,0.0,0.0,0.0,0.0,0.0
Pakistan,2000,0.0,0.0,0.0,0.0,0.0
Pakistan,2001,15250000.0,14450000.0,800000.0,0.0,0.0
Pakistan,2002,770733.0,0.0,770733.0,0.0,0.0
Pakistan,2003,21870000.0,21770000.0,100000.0,0.0,0.0
Pakistan,2004,1300000.0,0.0,1300000.0,0.0,0.0
Pakistan,2005,921900000.0,755500000.0,166400000.0,0.0,0.0
Pakistan,2006,1561690000.0,1548890000.0,800000.0,0.0,12000000.0
Pakistan,2007,251822498.0,232200000.0,16622498.0,0.0,3000000.0
Pakistan,2008,59350000.0,0.0,9350000.0,0.0,50000000.0
Pakistan,2009,1040264363.0,995052400.0,45211963.0,0.0,0.0
Pakistan,2010,272151000.0,260000000.0,12151000.0,0.0,0.0
Pakistan,2011,478877778.0,473100000.0,5777778.0,0.0,0.0
Pakistan,2012,1088420000.0,1074000000.0,1820000.0,0.0,12600000.0
Pakistan,2013,1091472263.0,986052400.0,2169863.0,0.0,103250000.0
Pakistan,2014,969700000.0,810100000.0,6050000.0,0.0,153550000.0
Pakistan,2015,410784200.0,397136200.0,13648000.0,0.0,0.0
Pakistan,2016,1720315500.0,1670500000.0,49815500.0,0.0,0.0
Pakistan,2017,1171015926.0,1153200000.0,17815926.0,0.0,0.0
Pakistan,2018,831978440.0,809200000.0,17778440.0,0.0,5000000.0
Pakistan,2019,592430832.0,540640000.0,51790832.0,0.0,0.0
Pakistan,2020,1271184480.0,1250000000.0,21184480.0,0.0,0.0
Pakistan,2021,1403570000.0,1400000000.0,3570000.0,0.0,0.0
Pakistan,2022,2591650005.0,2464600000.0,78050005.0,9000000.0,40000000.0
Pakistan,2023,1726176275.0,1578000000.0,148176275.0,0.0,0.0
Palau,2000,309000.0,0.0,309000.0,0.0,0.0
Palau,2001,0.0,0.0,0.0,0.0,0.0
Palau,2002,700000.0,0.0,700000.0,0.0,0.0
Palau,2003,0.0,0.0,0.0,0.0,0.0
Palau,2004,0.0,0.0,0.0,0.0,0.0
Palau,2005,0.0,0.0,0.0,0.0,0.0
Palau,2006,0.0,0.0,0.0,0.0,0.0
Palau,2007,0.0,0.0,0.0,0.0,0.0
Palau,2008,14100000.0,0.0,14100000.0,0.0,0.0
Palau,2009,0.0,0.0,0.0,0.0,0.0
Palau,2010,13118183.0,0.0,13118183.0,0.0,0.0
Palau,2011,0.0,0.0,0.0,0.0,0.0
Palau,2012,11330000.0,0.0,11330000.0,0.0,0.0
Palau,2013,72851267.0,0.0,72851267.0,0.0,0.0
Palau,2014,0.0,0.0,0.0,0.0,0.0
Palau,2015,0.0,0.0,0.0,0.0,0.0
Palau,2016,0.0,0.0,0.0,0.0,0.0
Palau,2017,0.0,0.0,0.0,0.0,0.0
Palau,2018,34167177.0,15000000.0,19167177.0,0.0,0.0
Palau,2019,0.0,0.0,0.0,0.0,0.0
Palau,2020,52303174.0,0.0,52303174.0,0.0,0.0
Palau,2021,3716442.0,0.0,3716442.0,0.0,0.0
Palau,2022,43937623.0,0.0,43937623.0,0.0,0.0
Palau,2023,13896275.0,0.0,13896275.0,0.0,0.0
Palestine,2000,0.0,0.0,0.0,0.0,0.0
Palestine,2001,1988000.0,0.0,1988000.0,0.0,0.0
Palestine,2002,0.0,0.0,0.0,0.0,0.0
Palestine,2003,0.0,0.0,0.0,0.0,0.0
Palestine,2004,0.0,0.0,0.0,0.0,0.0
Palestine,2005,0.0,0.0,0.0,0.0,0.0
Palestine,2006,0.0,0.0,0.0,0.0,0.0
Palestine,2007,0.0,0.0,0.0,0.0,0.0
Palestine,2008,0.0,0.0,0.0,0.0,0.0
Palestine,2009,0.0,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0,0.0
Palestine,2011,0.0,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0,0.0
Palestine,2015,0.0,0.0,0.0,0.0,0.0
Palestine,2016,0.0,0.0,0.0,0.0,0.0
Palestine,2017,0.0,0.0,0.0,0.0,0.0
Palestine,2018,0.0,0.0,0.0,0.0,0.0
Palestine,2019,42662851.697416,16722171.697416,25940680.0,0.0,0.0
Palestine,2020,0.0,0.0,0.0,0.0,0.0
Palestine,2021,0.0,0.0,0.0,0.0,0.0
Palestine,2022,0.0,0.0,0.0,0.0,0.0
Palestine,2023,0.0,0.0,0.0,0.0,0.0
Panama,2000,100000.0,0.0,100000.0,0.0,0.0
Panama,2001,0.0,0.0,0.0,0.0,0.0
Panama,2002,3016215.0,0.0,3016215.0,0.0,0.0
Panama,2003,400000.0,0.0,400000.0,0.0,0.0
Panama,2004,5500000.0,0.0,500000.0,0.0,5000000.0
Panama,2005,2380000.0,0.0,2380000.0,0.0,0.0
Panama,2006,2844430.0,0.0,2844430.0,0.0,0.0
Panama,2007,28967498.0,0.0,28967498.0,0.0,0.0
Panama,2008,4900000.0,0.0,4900000.0,0.0,0.0
Panama,2009,258721921.564076,213059958.564076,45661963.0,0.0,0.0
Panama,2010,10298310.8,0.0,5298310.8,0.0,5000000.0
Panama,2011,188641000.0,186000000.0,2641000.0,0.0,0.0
Panama,2012,104231097.0,100000000.0,4231097.0,0.0,0.0
Panama,2013,88444446.0,0.0,88444446.0,0.0,0.0
Panama,2014,396120403.97,369000000.0,7120403.97,0.0,20000000.0
Panama,2015,21843138.0,5950000.0,15893138.0,0.0,0.0
Panama,2016,95657522.44,50000000.0,25657522.44,0.0,20000000.0
Panama,2017,28947052.56,0.0,28947052.56,0.0,0.0
Panama,2018,211560000.0,199500000.0,9060000.0,0.0,3000000.0
Panama,2019,212587740.0,200000000.0,12587740.0,0.0,0.0
Panama,2020,337067422.0,145000000.0,39067422.0,0.0,153000000.0
Panama,2021,792509153.0,445795450.0,187713703.0,30000000.0,129000000.0
Panama,2022,178022208.0,120000000.0,58022208.0,0.0,0.0
Panama,2023,562505000.0,385000000.0,25005000.0,0.0,152500000.0
Papua New Guinea,2000,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2001,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2002,700000.0,0.0,700000.0,0.0,0.0
Papua New Guinea,2003,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2004,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2005,992000.0,0.0,992000.0,0.0,0.0
Papua New Guinea,2006,5225000.0,0.0,5225000.0,0.0,0.0
Papua New Guinea,2007,9480000.0,0.0,9480000.0,0.0,0.0
Papua New Guinea,2008,13125000.0,0.0,13125000.0,0.0,0.0
Papua New Guinea,2009,45211963.0,0.0,45211963.0,0.0,0.0
Papua New Guinea,2010,197218183.0,174300000.0,22918183.0,0.0,0.0
Papua New Guinea,2011,1200000.0,0.0,1200000.0,0.0,0.0
Papua New Guinea,2012,47358738.0,0.0,47358738.0,0.0,0.0
Papua New Guinea,2013,75920000.0,74000000.0,1920000.0,0.0,0.0
Papua New Guinea,2014,852000.0,0.0,852000.0,0.0,0.0
Papua New Guinea,2015,58280000.0,0.0,58280000.0,0.0,0.0
Papua New Guinea,2016,17000000.0,0.0,17000000.0,0.0,0.0
Papua New Guinea,2017,72140640.0,60900000.0,11240640.0,0.0,0.0
Papua New Guinea,2018,21030419.0,0.0,21030419.0,0.0,0.0
Papua New Guinea,2019,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2020,4590000.0,0.0,4590000.0,0.0,0.0
Papua New Guinea,2021,12004220.0,0.0,12004220.0,0.0,0.0
Papua New Guinea,2022,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2023,131000000.0,20000000.0,111000000.0,0.0,0.0
Paraguay,2000,0.0,0.0,0.0,0.0,0.0
Paraguay,2001,100000.0,0.0,100000.0,0.0,0.0
Paraguay,2002,0.0,0.0,0.0,0.0,0.0
Paraguay,2003,0.0,0.0,0.0,0.0,0.0
Paraguay,2004,50000.0,0.0,50000.0,0.0,0.0
Paraguay,2005,710000.0,0.0,710000.0,0.0,0.0
Paraguay,2006,271626.38,0.0,271626.38,0.0,0.0
Paraguay,2007,959422.0,0.0,959422.0,0.0,0.0
Paraguay,2008,61000000.0,60000000.0,1000000.0,0.0,0.0
Paraguay,2009,18539091.0,0.0,18539091.0,0.0,0.0
Paraguay,2010,2538310.8,0.0,2538310.8,0.0,0.0
Paraguay,2011,2009500.0,0.0,2009500.0,0.0,0.0
Paraguay,2012,1500000.0,0.0,1500000.0,0.0,0.0
Paraguay,2013,192265761.38981998,78679315.38982,89546446.0,0.0,24040000.0
Paraguay,2014,8248936.97,0.0,8248936.97,0.0,0.0
Paraguay,2015,29459023.0,14570000.0,14889023.0,0.0,0.0
Paraguay,2016,23345455.439999998,0.0,23345455.439999998,0.0,0.0
Paraguay,2017,62670378.56,20000000.0,42670378.56,0.0,0.0
Paraguay,2018,163910000.0,155000000.0,8910000.0,0.0,0.0
Paraguay,2019,177751740.0,115000000.0,62751740.0,0.0,0.0
Paraguay,2020,312357376.03,270000000.0,17357376.03,0.0,25000000.0
Paraguay,2021,284784050.0,211795450.0,72988600.0,0.0,0.0
Paraguay,2022,380993585.0,356500000.0,19493585.0,0.0,5000000.0
Paraguay,2023,26583000.0,0.0,26583000.0,0.0,0.0
Peru,2000,1806728.0899999999,0.0,1806728.0899999999,0.0,0.0
Peru,2001,120000.0,0.0,120000.0,0.0,0.0
Peru,2002,1021162.0,0.0,1021162.0,0.0,0.0
Peru,2003,8905000.0,0.0,8905000.0,0.0,0.0
Peru,2004,0.0,0.0,0.0,0.0,0.0
Peru,2005,92000.0,0.0,92000.0,0.0,0.0
Peru,2006,77264970.0,45764970.0,12000000.0,0.0,19500000.0
Peru,2007,15372247.0,0.0,15372247.0,0.0,0.0
Peru,2008,71690000.0,60000000.0,11690000.0,0.0,0.0
Peru,2009,583198963.0,530000000.0,53198963.0,0.0,0.0
Peru,2010,352546984.94,347518674.14,5028310.8,0.0,0.0
Peru,2011,79766000.0,75000000.0,4766000.0,0.0,0.0
Peru,2012,139775652.71,75900000.0,63875652.71,0.0,0.0
Peru,2013,84466996.0,60000000.0,24466996.0,0.0,0.0
Peru,2014,177297787.97,154900000.0,22397787.97,0.0,0.0
Peru,2015,435873130.07,400000000.0,35873130.07,0.0,0.0
Peru,2016,56372632.44,29500000.0,26872632.44,0.0,0.0
Peru,2017,244841223.254132,170036323.254132,71804900.0,0.0,3000000.0
Peru,2018,68829400.0,23200000.0,45629400.0,0.0,0.0
Peru,2019,130965669.0,102800000.0,28165669.0,0.0,0.0
Peru,2020,228311602.206328,180694102.206328,22617500.0,0.0,25000000.0
Peru,2021,466563345.0,269300000.0,175763345.0,0.0,21500000.0
Peru,2022,637949234.0,577750000.0,54199234.0,0.0,6000000.0
Peru,2023,1356689649.0,1150000000.0,49189649.0,0.0,157500000.0
Philippines,2000,4100000.0,0.0,4100000.0,0.0,0.0
Philippines,2001,16500000.0,14800000.0,1700000.0,0.0,0.0
Philippines,2002,6143000.0,0.0,6143000.0,0.0,0.0
Philippines,2003,20975000.0,0.0,20975000.0,0.0,0.0
Philippines,2004,15130655.0,0.0,15130655.0,0.0,0.0
Philippines,2005,7090000.0,0.0,7090000.0,0.0,0.0
Philippines,2006,53000000.0,0.0,3000000.0,0.0,50000000.0
Philippines,2007,160199093.0,138800000.0,21399093.0,0.0,0.0
Philippines,2008,217239164.0,212940000.0,4299164.0,0.0,0.0
Philippines,2009,222111963.0,146100000.0,55011963.0,21000000.0,0.0
Philippines,2010,106409000.0,75000000.0,8599000.0,22810000.0,0.0
Philippines,2011,522654247.0,500000000.0,22654247.0,0.0,0.0
Philippines,2012,91170000.0,32410000.0,530000.0000000001,58230000.0,0.0
Philippines,2013,1385196819.0,1351100000.0,34096819.0,0.0,0.0
Philippines,2014,1050000.0,0.0,1050000.0,0.0,0.0
Philippines,2015,567750000.0,524470000.0,540000.0,42740000.0,0.0
Philippines,2016,7839726.0,0.0,7839726.0,0.0,0.0
Philippines,2017,587600000.0,380000000.0,207600000.0,0.0,0.0
Philippines,2018,191300000.0,90000000.0,101300000.0,0.0,0.0
Philippines,2019,413999042.0,400000000.0,13999042.0,0.0,0.0
Philippines,2020,1740000000.0,1738000000.0,2000000.0,0.0,0.0
Philippines,2021,2296378539.0,2005100000.0,166278539.0,0.0,125000000.0
Philippines,2022,9892207500.0,9811670000.0,40037500.0,0.0,40500000.0
Philippines,2023,3160630000.0,3003950000.0,4180000.0,0.0,152500000.0
Poland,2000,43600000.0,-15300000.0,58900000.0,0.0,0.0
Poland,2001,279581000.0,277631000.0,1950000.0,0.0,0.0
Poland,2002,210104800.0,210104800.0,0.0,0.0,0.0
Poland,2003,68370288.0,63065988.0,5304300.0,0.0,0.0
Poland,2004,116052400.0,105052400.0,11000000.0,0.0,0.0
Poland,2005,341480759.0,341480759.0,0.0,0.0,0.0
Poland,2006,61910622.0,52526200.0,9384422.0,0.0,0.0
Poland,2007,350073768.4,350073768.4,0.0,0.0,0.0
Poland,2008,31532994.0,31532994.0,0.0,0.0,0.0
Poland,2009,418170738.4,418170738.4,0.0,0.0,0.0
Poland,2010,770133214.62052,770133214.62052,0.0,0.0,0.0
Poland,2011,2077313166.703624,2056291170.703624,0.0,0.0,21021996.0
Poland,2012,244379008.791984,244379008.791984,0.0,0.0,0.0
Poland,2013,879423708.71,879423708.71,0.0,0.0,0.0
Poland,2014,679977913.859248,679977913.859248,0.0,0.0,0.0
Poland,2015,1319187423.043468,1319187423.043468,0.0,0.0,0.0
Poland,2016,914301415.0,914301415.0,0.0,0.0,0.0
Poland,2017,919239000.123448,892961505.123448,0.0,0.0,26277495.0
Poland,2018,635510257.07602,635510257.07602,0.0,0.0,0.0
