country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Mongolia,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Wind energy,45000000.0,40000000.0,0.0,0.0,5000000.0
Mongolia,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Environment,72851267.0,0.0,72851267.0,0.0,0.0
Mongolia,2013,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Adaptation,Other adaptation projects,400000.0,0.0,400000.0,0.0,0.0
Mongolia,2014,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Other mitigation projects,2152000.0,0.0,2152000.0,0.0,0.0
Mongolia,2014,Mitigation,Environment,6965151.0,0.0,6965151.0,0.0,0.0
Mongolia,2014,Mitigation,Renewables multiple,35300000.0,35000000.0,300000.0,0.0,0.0
Mongolia,2014,Mitigation,Energy efficiency,12510998.0,10510998.0,2000000.0,0.0,0.0
Mongolia,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Adaptation,Other adaptation projects,2000000.0,0.0,2000000.0,0.0,0.0
Mongolia,2015,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Renewables multiple,1750000.0,0.0,1750000.0,0.0,0.0
Mongolia,2015,Mitigation,Energy efficiency,60000000.0,60000000.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Adaptation,Other adaptation projects,1750000.0,0.0,1750000.0,0.0,0.0
Mongolia,2016,Adaptation,Disaster risk reduction and early warning system,3000000.0,0.0,3000000.0,0.0,0.0
Mongolia,2016,Mitigation,Other mitigation projects,1190000.0,0.0,1190000.0,0.0,0.0
Mongolia,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Renewables multiple,379500000.0,344000000.0,35500000.0,0.0,0.0
Mongolia,2016,Mitigation,Energy efficiency,21269863.0,19500000.0,1769863.0,0.0,0.0
Mongolia,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,Mitigation,Wind energy,23653118.28,23653118.28,0.0,0.0,0.0
Mongolia,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Adaptation,Other adaptation projects,3500000.0,0.0,3500000.0,0.0,0.0
Mongolia,2017,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Renewables multiple,5000000.0,5000000.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Energy efficiency,42000000.0,29600000.0,12400000.0,0.0,0.0
Mongolia,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Solar energy,31256800.0,18856800.0,12400000.0,0.0,0.0
Mongolia,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,Mitigation,Wind energy,73195540.019672,73195540.019672,0.0,0.0,0.0
Mongolia,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Adaptation,Other adaptation projects,377495235.0,270000000.0,107495235.0,0.0,0.0
Mongolia,2018,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Other mitigation projects,190863242.0,190000000.0,863242.0,0.0,0.0
Mongolia,2018,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Renewables multiple,270885994.0,111115973.0,159770021.0,0.0,0.0
Mongolia,2018,Mitigation,Energy efficiency,20000000.0,19000000.0,1000000.0,0.0,0.0
Mongolia,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Adaptation,Other adaptation projects,38750000.0,38000000.0,750000.0,0.0,0.0
Mongolia,2019,Adaptation,Disaster risk reduction and early warning system,2300000.0,0.0,2300000.0,0.0,0.0
Mongolia,2019,Mitigation,Other mitigation projects,86883040.0,75000000.0,11883040.0,0.0,0.0
Mongolia,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Renewables multiple,1500000.0,0.0,1500000.0,0.0,0.0
Mongolia,2019,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Adaptation,Other adaptation projects,65801276.0,40000000.0,25801276.0,0.0,0.0
Mongolia,2020,Adaptation,Disaster risk reduction and early warning system,8050000.0,7000000.0,1050000.0,0.0,0.0
Mongolia,2020,Mitigation,Other mitigation projects,3000000.0,3000000.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Renewables multiple,131754103.0,120000000.0,7100000.0,0.0,4654103.0
Mongolia,2020,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Adaptation,Other adaptation projects,226100000.0,180000000.0,46100000.0,0.0,0.0
Mongolia,2021,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Other mitigation projects,100000000.0,100000000.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Energy efficiency,10000000.0,10000000.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Solar energy,850000.0,0.0,850000.0,0.0,0.0
Mongolia,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Adaptation,Other adaptation projects,110000000.0,110000000.0,0.0,0.0,0.0
Mongolia,2022,Adaptation,Disaster risk reduction and early warning system,1900000.0,0.0,1900000.0,0.0,0.0
Mongolia,2022,Mitigation,Other mitigation projects,151126484.0,148750000.0,2376484.0,0.0,0.0
Mongolia,2022,Mitigation,Environment,43937623.0,0.0,43937623.0,0.0,0.0
Mongolia,2022,Mitigation,Renewables multiple,230400000.0,139400000.0,78000000.0,13000000.0,0.0
Mongolia,2022,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Solar energy,2000000.0,0.0,2000000.0,0.0,0.0
Mongolia,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Adaptation,Other adaptation projects,1171065882.0,971100000.0,47465882.0,0.0,152500000.0
Mongolia,2023,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Other mitigation projects,51908750.0,18750000.0,33158750.0,0.0,0.0
Mongolia,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Energy efficiency,455000.0,0.0,455000.0,0.0,0.0
Mongolia,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Adaptation,Other adaptation projects,10000000.0,10000000.0,0.0,0.0,0.0
Montenegro,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Renewables multiple,31515720.0,31515720.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Energy efficiency,9400000.0,9400000.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Hydro energy,978393.0,0.0,978393.0,0.0,0.0
Montenegro,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Energy efficiency,67270387.2,67270387.2,0.0,0.0,0.0
Montenegro,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Renewables multiple,94547160.0,94547160.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,Mitigation,Bioenergy,4204399.2,4204399.2,0.0,0.0,0.0
Montenegro,2012,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,Adaptation,Disaster risk reduction and early warning system,21010480.0,21010480.0,0.0,0.0,0.0
Montenegro,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
